V_r,I_ub,I_b,I_φ
0.599,-1.123,0.0013,-1.1217
0.6,-1.248,0.0013,-1.2467
0.601,-1.2109999999999999,0.0013,-1.2096999999999998
0.602,-1.111,0.0013,-1.1097
0.603,-1.116,0.0013,-1.1147
0.604,-1.157,0.0013,-1.1557
0.605,-1.1600000000000001,0.0013,-1.1587
0.606,-1.151,0.0013,-1.1497
0.607,-1.112,0.0013,-1.1107
0.608,-1.1179999999999999,0.0013,-1.1166999999999998
0.609,-1.218,0.0013,-1.2167
0.61,-1.124,0.0013,-1.1227
0.611,-1.116,0.0013,-1.1147
0.612,-1.202,0.0013,-1.2006999999999999
0.613,-1.225,0.0013,-1.2237
0.614,-1.22,0.0013,-1.2187
0.615,-1.182,0.0013,-1.1806999999999999
0.616,-1.198,0.0013,-1.1966999999999999
0.617,-1.2109999999999999,0.0013,-1.2096999999999998
0.618,-1.1829999999999998,0.0013,-1.1816999999999998
0.619,-1.209,0.0013,-1.2077
0.62,-1.116,0.0013,-1.1147
0.621,-1.146,0.0013,-1.1446999999999998
0.622,-1.179,0.0013,-1.1777
0.623,-1.078,0.0013,-1.0767
0.624,-1.165,0.0013,-1.1637
0.625,-1.158,0.0013,-1.1566999999999998
0.626,-1.137,0.0013,-1.1357
0.627,-1.159,0.0013,-1.1577
0.628,-1.049,0.0013,-1.0476999999999999
0.629,-1.101,0.0013,-1.0997
0.63,-1.108,0.0013,-1.1067
0.631,-1.146,0.0013,-1.1446999999999998
0.632,-1.01,0.0013,-1.0087
0.633,-1.026,0.0013,-1.0247
0.634,-1.008,0.0013,-1.0067
0.635,-1.135,0.0013,-1.1337
0.636,-1.076,0.0013,-1.0747
0.637,-1.052,0.0013,-1.0507
0.638,-1.092,0.0013,-1.0907
0.639,-0.98,0.0013,-0.9787
0.64,-1.084,0.0013,-1.0827
0.641,-1.1179999999999999,0.0013,-1.1166999999999998
0.642,-1.092,0.0013,-1.0907
0.643,-1.028,0.0013,-1.0267
0.644,-1.124,0.0013,-1.1227
0.645,-0.998,0.0013,-0.9967
0.646,-0.993,0.0013,-0.9917
0.647,-1.048,0.0013,-1.0467
0.648,-1.014,0.0013,-1.0127
0.649,-1.087,0.0013,-1.0856999999999999
0.65,-1.074,0.0013,-1.0727
0.651,-1.056,0.0013,-1.0547
0.652,-1.069,0.0013,-1.0676999999999999
0.653,-1.093,0.0013,-1.0917
0.654,-1.03,0.0013,-1.0287
0.655,-0.982,0.0013,-0.9807
0.656,-0.962,0.0013,-0.9607
0.657,-0.9970000000000001,0.0013,-0.9957000000000001
0.658,-1.066,0.0013,-1.0647
0.659,-1.065,0.0013,-1.0636999999999999
0.66,-0.9750000000000001,0.0013,-0.9737000000000001
0.661,-1.0030000000000001,0.0013,-1.0017
0.662,-1.057,0.0013,-1.0556999999999999
0.663,-0.937,0.0013,-0.9357000000000001
0.664,-0.98,0.0013,-0.9787
0.665,-1.022,0.0013,-1.0207
0.666,-0.96,0.0013,-0.9587
0.667,-1.0230000000000001,0.0013,-1.0217
0.668,-0.9380000000000001,0.0013,-0.9367000000000001
0.669,-1.014,0.0013,-1.0127
0.67,-0.932,0.0013,-0.9307000000000001
0.671,-0.937,0.0013,-0.9357000000000001
0.672,-0.9430000000000001,0.0013,-0.9417000000000001
0.673,-0.994,0.0013,-0.9927
0.674,-1.0130000000000001,0.0013,-1.0117
0.675,-0.895,0.0013,-0.8937
0.676,-1.0110000000000001,0.0013,-1.0097
0.677,-0.897,0.0013,-0.8957
0.678,-0.9450000000000001,0.0013,-0.9437000000000001
0.679,-0.906,0.0013,-0.9047000000000001
0.68,-1.0150000000000001,0.0013,-1.0137
0.681,-0.902,0.0013,-0.9007000000000001
0.682,-0.992,0.0013,-0.9907
0.683,-0.9690000000000001,0.0013,-0.9677000000000001
0.684,-0.873,0.0013,-0.8717
0.685,-0.9970000000000001,0.0013,-0.9957000000000001
0.686,-0.9889999999999999,0.0013,-0.9876999999999999
0.687,-0.9129999999999999,0.0013,-0.9117
0.6880000000000001,-0.9769999999999999,0.0013,-0.9756999999999999
0.6890000000000001,-0.869,0.0013,-0.8677
0.6900000000000001,-0.957,0.0013,-0.9557
0.6910000000000001,-0.837,0.0013,-0.8357
0.6920000000000001,-0.953,0.0013,-0.9517
0.6930000000000001,-0.958,0.0013,-0.9567
0.6940000000000001,-0.961,0.0013,-0.9597
0.6950000000000001,-0.958,0.0013,-0.9567
0.6960000000000001,-0.8779999999999999,0.0013,-0.8766999999999999
0.6970000000000001,-0.9069999999999999,0.0013,-0.9057
0.6980000000000001,-0.956,0.0013,-0.9547
0.6990000000000001,-0.824,0.0013,-0.8227
0.7000000000000001,-0.94,0.0013,-0.9387
0.7010000000000001,-0.901,0.0013,-0.8997
0.7020000000000001,-0.834,0.0013,-0.8327
0.7030000000000001,-0.951,0.0013,-0.9497
0.704,-0.883,0.0013,-0.8817
0.705,-0.9359999999999999,0.0013,-0.9347
0.706,-0.879,0.0013,-0.8777
0.707,-0.856,0.0013,-0.8547
0.708,-0.85,0.0013,-0.8487
0.709,-0.901,0.0013,-0.8997
0.71,-0.9149999999999999,0.0013,-0.9137
0.711,-0.889,0.0013,-0.8877
0.712,-0.911,0.0013,-0.9097000000000001
0.713,-0.833,0.0013,-0.8317
0.714,-0.899,0.0013,-0.8977
0.715,-0.878,0.0013,-0.8767
0.716,-0.864,0.0013,-0.8627
0.717,-0.7809999999999999,0.0013,-0.7797
0.718,-0.7809999999999999,0.0013,-0.7797
0.719,-0.819,0.0013,-0.8177
0.72,-0.7829999999999999,0.0013,-0.7817
0.721,-0.82,0.0013,-0.8187
0.722,-0.883,0.0013,-0.8817
0.723,-0.751,0.0013,-0.7497
0.724,-0.757,0.0013,-0.7557
0.725,-0.841,0.0013,-0.8397
0.726,-0.867,0.0013,-0.8657
0.727,-0.769,0.0013,-0.7677
0.728,-0.822,0.0013,-0.8207
0.729,-0.767,0.0013,-0.7657
0.73,-0.816,0.0013,-0.8147
0.731,-0.836,0.0013,-0.8347
0.732,-0.836,0.0013,-0.8347
0.733,-0.837,0.0013,-0.8357
0.734,-0.846,0.0013,-0.8447
0.735,-0.718,0.0013,-0.7167
0.736,-0.831,0.0013,-0.8297
0.737,-0.814,0.0013,-0.8127
0.738,-0.824,0.0013,-0.8227
0.739,-0.722,0.0013,-0.7207
0.74,-0.733,0.0013,-0.7317
0.741,-0.793,0.0013,-0.7917000000000001
0.742,-0.799,0.0013,-0.7977000000000001
0.743,-0.77,0.0013,-0.7687
0.744,-0.705,0.0013,-0.7037
0.745,-0.685,0.0013,-0.6837000000000001
0.746,-0.709,0.0013,-0.7077
0.747,-0.8180000000000001,0.0013,-0.8167000000000001
0.748,-0.709,0.0013,-0.7077
0.749,-0.806,0.0013,-0.8047000000000001
0.75,-0.6819999999999999,0.0013,-0.6807
0.751,-0.76,0.0013,-0.7587
0.752,-0.744,0.0013,-0.7427
0.753,-0.792,0.0013,-0.7907000000000001
0.754,-0.798,0.0013,-0.7967000000000001
0.755,-0.781,0.0013,-0.7797000000000001
0.756,-0.69,0.0013,-0.6887
0.757,-0.727,0.0013,-0.7257
0.758,-0.793,0.0013,-0.7917000000000001
0.759,-0.753,0.0013,-0.7517
0.76,-0.658,0.0013,-0.6567000000000001
0.761,-0.756,0.0013,-0.7547
0.762,-0.68,0.0013,-0.6787000000000001
0.763,-0.755,0.0013,-0.7537
0.764,-0.66,0.0013,-0.6587000000000001
0.765,-0.741,0.0013,-0.7397
0.766,-0.639,0.0013,-0.6377
0.767,-0.771,0.0013,-0.7697
0.768,-0.681,0.0013,-0.6797000000000001
0.769,-0.736,0.0013,-0.7347
0.77,-0.737,0.0013,-0.7357
0.771,-0.731,0.0013,-0.7297
0.772,-0.745,0.0013,-0.7437
0.773,-0.679,0.0013,-0.6777000000000001
0.774,-0.654,0.0013,-0.6527000000000001
0.775,-0.718,0.0013,-0.7167
0.776,-0.618,0.0013,-0.6167
0.777,-0.6990000000000001,0.0013,-0.6977000000000001
0.778,-0.741,0.0013,-0.7397
0.779,-0.714,0.0013,-0.7127
0.78,-0.671,0.0013,-0.6697000000000001
0.781,-0.7060000000000001,0.0013,-0.7047000000000001
0.782,-0.617,0.0013,-0.6157
0.783,-0.7050000000000001,0.0013,-0.7037000000000001
0.784,-0.6000000000000001,0.0013,-0.5987000000000001
0.785,-0.613,0.0013,-0.6117
0.786,-0.597,0.0013,-0.5957
0.787,-0.718,0.0013,-0.7167
0.788,-0.658,0.0013,-0.6567000000000001
0.789,-0.681,0.0013,-0.6797000000000001
0.79,-0.5780000000000001,0.0013,-0.5767000000000001
0.791,-0.6910000000000001,0.0013,-0.6897000000000001
0.792,-0.666,0.0013,-0.6647000000000001
0.793,-0.68,0.0013,-0.6787000000000001
0.794,-0.677,0.0013,-0.6757000000000001
0.795,-0.647,0.0013,-0.6457
0.796,-0.671,0.0013,-0.6697000000000001
0.797,-0.562,0.0013,-0.5607000000000001
0.798,-0.5760000000000001,0.0013,-0.5747000000000001
0.799,-0.5940000000000001,0.0013,-0.5927000000000001
0.8,-0.5760000000000001,0.0013,-0.5747000000000001
0.801,-0.643,0.0013,-0.6417
0.802,-0.647,0.0013,-0.6457
0.803,-0.553,0.0013,-0.5517000000000001
0.804,-0.613,0.0013,-0.6117
0.805,-0.5670000000000001,0.0013,-0.5657000000000001
0.806,-0.5660000000000001,0.0013,-0.5647000000000001
0.807,-0.5890000000000001,0.0013,-0.5877000000000001
0.808,-0.553,0.0013,-0.5517000000000001
0.809,-0.6340000000000001,0.0013,-0.6327000000000002
0.81,-0.5760000000000001,0.0013,-0.5747000000000001
0.811,-0.6469999999999999,0.0013,-0.6456999999999999
0.812,-0.5820000000000001,0.0013,-0.5807000000000001
0.8130000000000001,-0.639,0.0013,-0.6377
0.8140000000000001,-0.526,0.0013,-0.5247
0.8150000000000001,-0.563,0.0013,-0.5617
0.8160000000000001,-0.641,0.0013,-0.6397
0.8170000000000001,-0.623,0.0013,-0.6217
0.8180000000000001,-0.5519999999999999,0.0013,-0.5507
0.8190000000000001,-0.629,0.0013,-0.6277
0.8200000000000001,-0.585,0.0013,-0.5837
0.8210000000000001,-0.612,0.0013,-0.6107
0.8220000000000001,-0.49899999999999994,0.0013,-0.4976999999999999
0.8230000000000001,-0.5589999999999999,0.0013,-0.5577
0.8240000000000001,-0.5209999999999999,0.0013,-0.5196999999999999
0.8250000000000001,-0.599,0.0013,-0.5977
0.8260000000000001,-0.6,0.0013,-0.5987
0.8270000000000001,-0.593,0.0013,-0.5917
0.8280000000000001,-0.53,0.0013,-0.5287000000000001
0.8290000000000001,-0.582,0.0013,-0.5807
0.8300000000000001,-0.534,0.0013,-0.5327000000000001
0.8310000000000001,-0.49099999999999994,0.0013,-0.4896999999999999
0.8320000000000001,-0.481,0.0013,-0.47969999999999996
0.833,-0.5029999999999999,0.0013,-0.5016999999999999
0.834,-0.565,0.0013,-0.5637
0.835,-0.52,0.0013,-0.5187
0.836,-0.488,0.0013,-0.48669999999999997
0.837,-0.522,0.0013,-0.5207
0.838,-0.5109999999999999,0.0013,-0.5096999999999999
0.839,-0.5249999999999999,0.0013,-0.5236999999999999
0.84,-0.578,0.0013,-0.5767
0.841,-0.5209999999999999,0.0013,-0.5196999999999999
0.842,-0.577,0.0013,-0.5757
0.843,-0.564,0.0013,-0.5627
0.844,-0.568,0.0013,-0.5667
0.845,-0.46799999999999997,0.0013,-0.46669999999999995
0.846,-0.46399999999999997,0.0013,-0.46269999999999994
0.847,-0.45799999999999996,0.0013,-0.45669999999999994
0.848,-0.5429999999999999,0.0013,-0.5417
0.849,-0.5049999999999999,0.0013,-0.5036999999999999
0.85,-0.44399999999999995,0.0013,-0.4426999999999999
0.851,-0.45299999999999996,0.0013,-0.45169999999999993
0.852,-0.491,0.0013,-0.48969999999999997
0.853,-0.5569999999999999,0.0013,-0.5557
0.854,-0.526,0.0013,-0.5247
0.855,-0.5389999999999999,0.0013,-0.5377
0.856,-0.501,0.0013,-0.4997
0.857,-0.5569999999999999,0.0013,-0.5557
0.858,-0.507,0.0013,-0.5057
0.859,-0.534,0.0013,-0.5327000000000001
0.86,-0.5269999999999999,0.0013,-0.5257
0.861,-0.483,0.0013,-0.48169999999999996
0.862,-0.51,0.0013,-0.5087
0.863,-0.437,0.0013,-0.4357
0.864,-0.418,0.0013,-0.41669999999999996
0.865,-0.442,0.0013,-0.4407
0.866,-0.419,0.0013,-0.41769999999999996
0.867,-0.423,0.0013,-0.42169999999999996
0.868,-0.495,0.0013,-0.49369999999999997
0.869,-0.518,0.0013,-0.5167
0.87,-0.433,0.0013,-0.4317
0.871,-0.437,0.0013,-0.4357
0.872,-0.40199999999999997,0.0013,-0.40069999999999995
0.873,-0.41,0.0013,-0.40869999999999995
0.874,-0.506,0.0013,-0.5047
0.875,-0.43,0.0013,-0.42869999999999997
0.876,-0.397,0.0013,-0.3957
0.877,-0.509,0.0013,-0.5077
0.878,-0.437,0.0013,-0.4357
0.879,-0.464,0.0013,-0.4627
0.88,-0.427,0.0013,-0.42569999999999997
0.881,-0.411,0.0013,-0.40969999999999995
0.882,-0.47600000000000003,0.0013,-0.4747
0.883,-0.427,0.0013,-0.42569999999999997
0.884,-0.47600000000000003,0.0013,-0.4747
0.885,-0.405,0.0013,-0.4037
0.886,-0.431,0.0013,-0.42969999999999997
0.887,-0.393,0.0013,-0.3917
0.888,-0.378,0.0013,-0.3767
0.889,-0.41000000000000003,0.0013,-0.4087
0.89,-0.382,0.0013,-0.3807
0.891,-0.439,0.0013,-0.4377
0.892,-0.378,0.0013,-0.3767
0.893,-0.379,0.0013,-0.3777
0.894,-0.371,0.0013,-0.3697
0.895,-0.378,0.0013,-0.3767
0.896,-0.372,0.0013,-0.3707
0.897,-0.467,0.0013,-0.4657
0.898,-0.375,0.0013,-0.3737
0.899,-0.35,0.0013,-0.34869999999999995
0.9,-0.445,0.0013,-0.4437
0.901,-0.397,0.0013,-0.3957
0.902,-0.34299999999999997,0.0013,-0.34169999999999995
0.903,-0.41100000000000003,0.0013,-0.4097
0.904,-0.399,0.0013,-0.3977
0.905,-0.358,0.0013,-0.35669999999999996
0.906,-0.4,0.0013,-0.3987
0.907,-0.41900000000000004,0.0013,-0.4177
0.908,-0.42600000000000005,0.0013,-0.4247
0.909,-0.43900000000000006,0.0013,-0.43770000000000003
0.91,-0.41100000000000003,0.0013,-0.4097
0.911,-0.33000000000000007,0.0013,-0.32870000000000005
0.912,-0.44100000000000006,0.0013,-0.43970000000000004
0.913,-0.41000000000000003,0.0013,-0.4087
0.914,-0.41400000000000003,0.0013,-0.4127
0.915,-0.39,0.0013,-0.3887
0.916,-0.396,0.0013,-0.3947
0.917,-0.40900000000000003,0.0013,-0.4077
0.918,-0.355,0.0013,-0.35369999999999996
0.919,-0.402,0.0013,-0.4007
0.92,-0.42400000000000004,0.0013,-0.4227
0.921,-0.3500000000000001,0.0013,-0.34870000000000007
0.922,-0.3430000000000001,0.0013,-0.34170000000000006
0.923,-0.4,0.0013,-0.3987
0.924,-0.362,0.0013,-0.36069999999999997
0.925,-0.364,0.0013,-0.36269999999999997
0.926,-0.30800000000000005,0.0013,-0.30670000000000003
0.927,-0.32800000000000007,0.0013,-0.32670000000000005
0.928,-0.39,0.0013,-0.3887
0.929,-0.395,0.0013,-0.3937
0.93,-0.3480000000000001,0.0013,-0.34670000000000006
0.931,-0.30000000000000004,0.0013,-0.2987
0.932,-0.402,0.0013,-0.4007
0.933,-0.386,0.0013,-0.3847
0.934,-0.3560000000000001,0.0013,-0.35470000000000007
0.935,-0.32400000000000007,0.0013,-0.32270000000000004
0.936,-0.3610000000000001,0.0013,-0.3597000000000001
0.937,-0.3560000000000001,0.0013,-0.35470000000000007
0.9380000000000001,-0.392,0.0013,-0.3907
0.9390000000000001,-0.365,0.0013,-0.36369999999999997
0.9400000000000001,-0.29500000000000004,0.0013,-0.2937
0.9410000000000001,-0.30599999999999994,0.0013,-0.3046999999999999
0.9420000000000001,-0.3799999999999999,0.0013,-0.37869999999999987
0.9430000000000001,-0.2899999999999999,0.0013,-0.2886999999999999
0.9440000000000001,-0.29699999999999993,0.0013,-0.2956999999999999
0.9450000000000001,-0.29999999999999993,0.0013,-0.2986999999999999
0.9460000000000001,-0.33799999999999997,0.0013,-0.33669999999999994
0.9470000000000001,-0.344,0.0013,-0.34269999999999995
0.9480000000000001,-0.351,0.0013,-0.34969999999999996
0.9490000000000001,-0.33299999999999996,0.0013,-0.33169999999999994
0.9500000000000001,-0.363,0.0013,-0.36169999999999997
0.9510000000000001,-0.2649999999999999,0.0013,-0.2636999999999999
0.9520000000000001,-0.367,0.0013,-0.36569999999999997
0.9530000000000001,-0.33199999999999996,0.0013,-0.33069999999999994
0.9540000000000001,-0.2889999999999999,0.0013,-0.2876999999999999
0.9550000000000001,-0.351,0.0013,-0.34969999999999996
0.9560000000000001,-0.2749999999999999,0.0013,-0.2736999999999999
0.9570000000000001,-0.32599999999999996,0.0013,-0.32469999999999993
0.9580000000000001,-0.32499999999999996,0.0013,-0.32369999999999993
0.9590000000000001,-0.261,0.0013,-0.2597
0.96,-0.346,0.0013,-0.34469999999999995
0.961,-0.34099999999999997,0.0013,-0.33969999999999995
0.962,-0.345,0.0013,-0.34369999999999995
0.963,-0.31499999999999995,0.0013,-0.3136999999999999
0.964,-0.34299999999999997,0.0013,-0.34169999999999995
0.965,-0.30699999999999994,0.0013,-0.3056999999999999
0.966,-0.33099999999999996,0.0013,-0.32969999999999994
0.967,-0.32399999999999995,0.0013,-0.32269999999999993
0.968,-0.31799999999999995,0.0013,-0.3166999999999999
0.969,-0.255,0.0013,-0.2537
0.97,-0.31899999999999995,0.0013,-0.3176999999999999
0.971,-0.22399999999999998,0.0013,-0.22269999999999998
0.972,-0.266,0.0013,-0.2647
0.973,-0.2929999999999999,0.0013,-0.2916999999999999
0.974,-0.32799999999999996,0.0013,-0.32669999999999993
0.975,-0.22499999999999998,0.0013,-0.22369999999999998
0.976,-0.244,0.0013,-0.2427
0.977,-0.22199999999999998,0.0013,-0.22069999999999998
0.978,-0.21699999999999997,0.0013,-0.21569999999999998
0.979,-0.21899999999999997,0.0013,-0.21769999999999998
0.98,-0.275,0.0013,-0.2737
0.981,-0.28800000000000003,0.0013,-0.2867
0.982,-0.21499999999999997,0.0013,-0.21369999999999997
0.983,-0.31399999999999995,0.0013,-0.3126999999999999
0.984,-0.21699999999999997,0.0013,-0.21569999999999998
0.985,-0.275,0.0013,-0.2737
0.986,-0.25,0.0013,-0.2487
0.987,-0.281,0.0013,-0.2797
0.988,-0.25,0.0013,-0.2487
0.989,-0.20899999999999996,0.0013,-0.20769999999999997
0.99,-0.263,0.0013,-0.2617
0.991,-0.264,0.0013,-0.2627
0.992,-0.22099999999999997,0.0013,-0.21969999999999998
0.993,-0.29300000000000004,0.0013,-0.2917
0.994,-0.22299999999999998,0.0013,-0.22169999999999998
0.995,-0.29400000000000004,0.0013,-0.2927
0.996,-0.21899999999999997,0.0013,-0.21769999999999998
0.997,-0.22199999999999998,0.0013,-0.22069999999999998
0.998,-0.29000000000000004,0.0013,-0.2887
0.999,-0.279,0.0013,-0.2777
1.0,-0.22199999999999998,0.0013,-0.22069999999999998
1.0010000000000001,-0.255,0.0013,-0.2537
1.002,-0.22899999999999998,0.0013,-0.22769999999999999
1.0030000000000001,-0.20999999999999996,0.0013,-0.20869999999999997
1.004,-0.264,0.0013,-0.2627
1.0050000000000001,-0.272,0.0013,-0.2707
1.006,-0.19099999999999995,0.0013,-0.18969999999999995
1.0070000000000001,-0.17199999999999993,0.0013,-0.17069999999999994
1.008,-0.253,0.0013,-0.2517
1.0090000000000001,-0.273,0.0013,-0.2717
1.01,-0.19299999999999984,0.0013,-0.19169999999999984
1.0110000000000001,-0.20899999999999985,0.0013,-0.20769999999999986
1.012,-0.17100000000000004,0.0013,-0.16970000000000005
1.0130000000000001,-0.243,0.0013,-0.2417
1.014,-0.262,0.0013,-0.2607
1.0150000000000001,-0.22899999999999998,0.0013,-0.22769999999999999
1.016,-0.22099999999999997,0.0013,-0.21969999999999998
1.0170000000000001,-0.252,0.0013,-0.2507
1.018,-0.18900000000000006,0.0013,-0.18770000000000006
1.0190000000000001,-0.22599999999999998,0.0013,-0.22469999999999998
1.02,-0.24,0.0013,-0.2387
1.0210000000000001,-0.17799999999999994,0.0013,-0.17669999999999994
1.022,-0.19100000000000006,0.0013,-0.18970000000000006
1.0230000000000001,-0.19900000000000007,0.0013,-0.19770000000000007
1.024,-0.15899999999999992,0.0013,-0.15769999999999992
1.025,-0.18099999999999994,0.0013,-0.17969999999999994
1.026,-0.18100000000000005,0.0013,-0.17970000000000005
1.027,-0.22499999999999987,0.0013,-0.22369999999999987
1.028,-0.23199999999999998,0.0013,-0.2307
1.029,-0.16000000000000003,0.0013,-0.15870000000000004
1.03,-0.19699999999999995,0.0013,-0.19569999999999996
1.031,-0.21799999999999986,0.0013,-0.21669999999999986
1.032,-0.15800000000000003,0.0013,-0.15670000000000003
1.033,-0.16600000000000004,0.0013,-0.16470000000000004
1.034,-0.22099999999999997,0.0013,-0.21969999999999998
1.035,-0.16500000000000004,0.0013,-0.16370000000000004
1.036,-0.21500000000000008,0.0013,-0.21370000000000008
1.037,-0.17500000000000004,0.0013,-0.17370000000000005
1.038,-0.22899999999999987,0.0013,-0.22769999999999987
1.039,-0.1439999999999999,0.0013,-0.1426999999999999
1.04,-0.20599999999999996,0.0013,-0.20469999999999997
1.041,-0.17200000000000004,0.0013,-0.17070000000000005
1.042,-0.1469999999999999,0.0013,-0.1456999999999999
1.043,-0.23299999999999987,0.0013,-0.23169999999999988
1.044,-0.21500000000000008,0.0013,-0.21370000000000008
1.045,-0.133,0.0013,-0.1317
1.046,-0.1329999999999999,0.0013,-0.1316999999999999
1.047,-0.19599999999999995,0.0013,-0.19469999999999996
1.048,-0.18399999999999994,0.0013,-0.18269999999999995
1.049,-0.22599999999999998,0.0013,-0.22469999999999998
1.05,-0.18699999999999994,0.0013,-0.18569999999999995
1.051,-0.14900000000000002,0.0013,-0.14770000000000003
1.052,-0.18100000000000005,0.0013,-0.17970000000000005
1.053,-0.20699999999999996,0.0013,-0.20569999999999997
1.054,-0.20900000000000007,0.0013,-0.20770000000000008
1.055,-0.1329999999999999,0.0013,-0.1316999999999999
1.056,-0.20499999999999996,0.0013,-0.20369999999999996
1.057,-0.20499999999999996,0.0013,-0.20369999999999996
1.058,-0.11799999999999988,0.0013,-0.11669999999999989
1.059,-0.18900000000000006,0.0013,-0.18770000000000006
1.06,-0.11799999999999988,0.0013,-0.11669999999999989
1.061,-0.11999999999999988,0.0013,-0.11869999999999989
1.062,-0.18400000000000005,0.0013,-0.18270000000000006
1.063,-0.18200000000000005,0.0013,-0.18070000000000006
1.064,-0.20899999999999996,0.0013,-0.20769999999999997
1.065,-0.20500000000000007,0.0013,-0.20370000000000008
1.066,-0.1519999999999999,0.0013,-0.15069999999999992
1.067,-0.14100000000000001,0.0013,-0.13970000000000002
1.068,-0.1070000000000001,0.0013,-0.1057000000000001
1.069,-0.20099999999999996,0.0013,-0.19969999999999996
1.07,-0.16500000000000004,0.0013,-0.16370000000000004
1.071,-0.1419999999999999,0.0013,-0.1406999999999999
1.072,-0.126,0.0013,-0.1247
1.073,-0.1120000000000001,0.0013,-0.1107000000000001
1.074,-0.1280000000000001,0.0013,-0.12670000000000012
1.075,-0.16900000000000004,0.0013,-0.16770000000000004
1.076,-0.15999999999999992,0.0013,-0.15869999999999992
1.077,-0.16700000000000004,0.0013,-0.16570000000000004
1.078,-0.1160000000000001,0.0013,-0.11470000000000011
1.079,-0.16999999999999993,0.0013,-0.16869999999999993
1.08,-0.1260000000000001,0.0013,-0.12470000000000012
1.081,-0.12100000000000011,0.0013,-0.11970000000000011
1.082,-0.16700000000000004,0.0013,-0.16570000000000004
1.083,-0.12200000000000011,0.0013,-0.12070000000000011
1.084,-0.17900000000000005,0.0013,-0.17770000000000005
1.085,-0.11199999999999999,0.0013,-0.11069999999999999
1.086,-0.12300000000000011,0.0013,-0.12170000000000011
1.087,-0.10300000000000009,0.0013,-0.1017000000000001
1.088,-0.17600000000000005,0.0013,-0.17470000000000005
1.089,-0.10099999999999998,0.0013,-0.09969999999999998
1.09,-0.15799999999999992,0.0013,-0.15669999999999992
1.091,-0.14200000000000013,0.0013,-0.14070000000000013
1.092,-0.1170000000000001,0.0013,-0.11570000000000011
1.093,-0.15000000000000002,0.0013,-0.14870000000000003
1.094,-0.10599999999999998,0.0013,-0.10469999999999999
1.095,-0.14,0.0013,-0.13870000000000002
1.096,-0.10399999999999998,0.0013,-0.10269999999999999
1.097,-0.14900000000000013,0.0013,-0.14770000000000014
1.098,-0.1200000000000001,0.0013,-0.11870000000000011
1.099,-0.139,0.0013,-0.13770000000000002
1.1,-0.121,0.0013,-0.1197
1.101,-0.1140000000000001,0.0013,-0.1127000000000001
1.102,-0.08099999999999996,0.0013,-0.07969999999999997
1.103,-0.135,0.0013,-0.1337
1.104,-0.09000000000000008,0.0013,-0.08870000000000008
1.105,-0.08600000000000008,0.0013,-0.08470000000000008
1.106,-0.15200000000000002,0.0013,-0.15070000000000003
1.107,-0.08200000000000007,0.0013,-0.08070000000000008
1.108,-0.134,0.0013,-0.1327
1.109,-0.07600000000000007,0.0013,-0.07470000000000007
1.11,-0.11599999999999999,0.0013,-0.1147
1.111,-0.06500000000000017,0.0013,-0.06370000000000017
1.112,-0.06600000000000006,0.0013,-0.06470000000000006
1.113,-0.13500000000000012,0.0013,-0.13370000000000012
1.114,-0.06899999999999995,0.0013,-0.06769999999999995
1.115,-0.14800000000000013,0.0013,-0.14670000000000014
1.116,-0.06400000000000006,0.0013,-0.06270000000000006
1.117,-0.123,0.0013,-0.1217
1.118,-0.15500000000000003,0.0013,-0.15370000000000003
1.119,-0.07700000000000018,0.0013,-0.07570000000000018
1.12,-0.14100000000000013,0.0013,-0.13970000000000013
1.121,-0.15600000000000003,0.0013,-0.15470000000000003
1.122,-0.132,0.0013,-0.1307
1.123,-0.09400000000000008,0.0013,-0.09270000000000009
1.124,-0.07200000000000006,0.0013,-0.07070000000000007
1.125,-0.05700000000000016,0.0013,-0.05570000000000016
1.1260000000000001,-0.12400000000000011,0.0013,-0.12270000000000011
1.127,-0.06300000000000017,0.0013,-0.061700000000000164
1.1280000000000001,-0.08400000000000007,0.0013,-0.08270000000000008
1.129,-0.1309999999999999,0.0013,-0.1296999999999999
1.1300000000000001,-0.134,0.0013,-0.1327
1.131,-0.05600000000000005,0.0013,-0.05470000000000005
1.1320000000000001,-0.10399999999999987,0.0013,-0.10269999999999987
1.133,-0.1279999999999999,0.0013,-0.1266999999999999
1.1340000000000001,-0.08699999999999997,0.0013,-0.08569999999999997
1.135,-0.07099999999999995,0.0013,-0.06969999999999996
1.1360000000000001,-0.12399999999999989,0.0013,-0.12269999999999989
1.137,-0.1369999999999999,0.0013,-0.1356999999999999
1.1380000000000001,-0.1259999999999999,0.0013,-0.1246999999999999
1.139,-0.10999999999999988,0.0013,-0.10869999999999988
1.1400000000000001,-0.09399999999999986,0.0013,-0.09269999999999987
1.141,-0.06299999999999994,0.0013,-0.06169999999999994
1.1420000000000001,-0.041999999999999815,0.0013,-0.04069999999999981
1.143,-0.10899999999999999,0.0013,-0.10769999999999999
1.1440000000000001,-0.053999999999999826,0.0013,-0.05269999999999982
1.145,-0.04999999999999982,0.0013,-0.04869999999999982
1.1460000000000001,-0.121,0.0013,-0.1197
1.147,-0.04599999999999982,0.0013,-0.044699999999999816
1.1480000000000001,-0.1200000000000001,0.0013,-0.11870000000000011
1.149,-0.05699999999999994,0.0013,-0.05569999999999994
1.1500000000000001,-0.10200000000000009,0.0013,-0.1007000000000001
