V_r,I_ub,I_b,I_φ
0.537,-0.026000000000000023,0.0013,-0.024700000000000024
0.538,0.04599999999999993,0.0013,0.04729999999999993
0.539,-0.018000000000000016,0.0013,-0.016700000000000017
0.54,0.006000000000000005,0.0013,0.007300000000000005
0.541,0.04799999999999993,0.0013,0.049299999999999934
0.542,0.028999999999999915,0.0013,0.030299999999999914
0.543,0.03399999999999992,0.0013,0.03529999999999992
0.544,-0.04600000000000004,0.0013,-0.04470000000000004
0.545,-0.0050000000000000044,0.0013,-0.0037000000000000045
0.546,0.0050000000000000044,0.0013,0.006300000000000004
0.547,-0.03400000000000003,0.0013,-0.03270000000000003
0.548,0.01200000000000001,0.0013,0.01330000000000001
0.549,-0.04500000000000004,0.0013,-0.04370000000000004
0.55,-0.038000000000000034,0.0013,-0.03670000000000003
0.551,0.025999999999999912,0.0013,0.02729999999999991
0.552,0.04299999999999993,0.0013,0.04429999999999993
0.553,0.025999999999999912,0.0013,0.02729999999999991
0.554,0.006000000000000005,0.0013,0.007300000000000005
0.555,-0.008000000000000007,0.0013,-0.006700000000000007
0.556,-0.006000000000000005,0.0013,-0.004700000000000005
0.557,0.0040000000000000036,0.0013,0.0053000000000000035
0.558,-0.04400000000000004,0.0013,-0.04270000000000004
0.559,0.02299999999999991,0.0013,0.02429999999999991
0.56,-0.030000000000000027,0.0013,-0.028700000000000028
0.561,0.02299999999999991,0.0013,0.02429999999999991
0.562,-0.026999999999999913,0.0013,-0.025699999999999914
0.5630000000000001,0.027999999999999914,0.0013,0.029299999999999913
0.5640000000000001,0.03400000000000003,0.0013,0.03530000000000003
0.5650000000000001,0.020000000000000018,0.0013,0.021300000000000017
0.5660000000000001,-0.006999999999999895,0.0013,-0.005699999999999895
0.5670000000000001,0.04400000000000004,0.0013,0.04530000000000004
0.5680000000000001,-0.019999999999999907,0.0013,-0.018699999999999908
0.5690000000000001,0.03700000000000003,0.0013,0.038300000000000035
0.5700000000000001,0.03700000000000003,0.0013,0.038300000000000035
0.5710000000000001,0.02400000000000002,0.0013,0.02530000000000002
0.5720000000000001,-0.041999999999999926,0.0013,-0.040699999999999924
0.5730000000000001,-0.041999999999999926,0.0013,-0.040699999999999924
0.5740000000000001,0.026000000000000023,0.0013,0.027300000000000022
0.5750000000000001,0.03700000000000003,0.0013,0.038300000000000035
0.5760000000000001,0.050000000000000044,0.0013,0.05130000000000005
0.577,0.030000000000000027,0.0013,0.03130000000000003
0.578,-0.013000000000000012,0.0013,-0.011700000000000012
0.579,-0.020999999999999908,0.0013,-0.01969999999999991
0.58,0.026000000000000023,0.0013,0.027300000000000022
0.581,-0.038999999999999924,0.0013,-0.03769999999999992
0.582,0.028000000000000025,0.0013,0.029300000000000024
0.583,-0.016000000000000014,0.0013,-0.014700000000000015
0.584,0.03700000000000003,0.0013,0.038300000000000035
0.585,0.007000000000000006,0.0013,0.008300000000000005
0.586,-0.03699999999999992,0.0013,-0.03569999999999992
0.587,0.039000000000000035,0.0013,0.04030000000000004
0.588,0.051000000000000045,0.0013,0.05230000000000005
0.589,0.040000000000000036,0.0013,0.04130000000000004
0.59,-0.04799999999999993,0.0013,-0.04669999999999993
0.591,0.008000000000000007,0.0013,0.009300000000000006
0.592,-0.02300000000000002,0.0013,-0.02170000000000002
0.593,-0.02200000000000002,0.0013,-0.02070000000000002
0.594,-0.02400000000000002,0.0013,-0.022700000000000022
0.595,-0.03199999999999992,0.0013,-0.03069999999999992
0.596,0.03700000000000003,0.0013,0.038300000000000035
0.597,0.04700000000000004,0.0013,0.048300000000000044
0.598,-0.041999999999999926,0.0013,-0.040699999999999924
0.599,0.031000000000000028,0.0013,0.03230000000000003
0.6,0.009000000000000008,0.0013,0.010300000000000007
0.601,0.026000000000000023,0.0013,0.027300000000000022
0.602,0.0050000000000000044,0.0013,0.006300000000000004
0.603,-0.03300000000000003,0.0013,-0.03170000000000003
0.604,0.02300000000000002,0.0013,0.02430000000000002
0.605,0.04600000000000004,0.0013,0.04730000000000004
0.606,0.04700000000000004,0.0013,0.048300000000000044
0.607,-0.03300000000000003,0.0013,-0.03170000000000003
0.608,-0.04200000000000004,0.0013,-0.040700000000000035
0.609,0.04700000000000004,0.0013,0.048300000000000044
0.61,-0.03300000000000003,0.0013,-0.03170000000000003
0.611,-0.02100000000000002,0.0013,-0.01970000000000002
0.612,-0.0010000000000000009,0.0013,0.00029999999999999905
0.613,0.04200000000000004,0.0013,0.04330000000000004
0.614,0.027000000000000024,0.0013,0.028300000000000023
0.615,-0.04200000000000004,0.0013,-0.040700000000000035
0.616,-0.03300000000000003,0.0013,-0.03170000000000003
0.617,0.013000000000000012,0.0013,0.01430000000000001
0.618,0.010000000000000009,0.0013,0.011300000000000008
0.619,-0.03400000000000003,0.0013,-0.03270000000000003
0.62,0.018000000000000016,0.0013,0.019300000000000015
0.621,0.028000000000000025,0.0013,0.029300000000000024
0.622,0.016000000000000014,0.0013,0.017300000000000013
0.623,-0.0030000000000000027,0.0013,-0.0017000000000000027
0.624,0.02300000000000002,0.0013,0.02430000000000002
0.625,-0.01200000000000001,0.0013,-0.010700000000000012
0.626,0.007000000000000006,0.0013,0.008300000000000005
0.627,-0.03400000000000003,0.0013,-0.03270000000000003
0.628,-0.025000000000000022,0.0013,-0.023700000000000023
0.629,0.0050000000000000044,0.0013,0.006300000000000004
0.63,-0.015000000000000013,0.0013,-0.013700000000000014
0.631,-0.02100000000000002,0.0013,-0.01970000000000002
0.632,-0.04200000000000004,0.0013,-0.040700000000000035
0.633,0.03400000000000003,0.0013,0.03530000000000003
0.634,-0.0050000000000000044,0.0013,-0.0037000000000000045
0.635,-0.040000000000000036,0.0013,-0.03870000000000003
0.636,-0.029000000000000026,0.0013,-0.027700000000000027
0.637,-0.03300000000000003,0.0013,-0.03170000000000003
0.638,-0.027000000000000024,0.0013,-0.025700000000000025
0.639,-0.040000000000000036,0.0013,-0.03870000000000003
0.64,0.04700000000000004,0.0013,0.048300000000000044
0.641,0.051000000000000045,0.0013,0.05230000000000005
0.642,0.01100000000000001,0.0013,0.012300000000000009
0.643,0.019000000000000017,0.0013,0.020300000000000016
0.644,-0.0050000000000000044,0.0013,-0.0037000000000000045
0.645,0.03400000000000003,0.0013,0.03530000000000003
0.646,0.0050000000000000044,0.0013,0.006300000000000004
0.647,-0.03300000000000003,0.0013,-0.03170000000000003
0.648,0.031000000000000028,0.0013,0.03230000000000003
0.649,0.030000000000000027,0.0013,0.03130000000000003
0.65,-0.02300000000000002,0.0013,-0.02170000000000002
0.651,0.038000000000000034,0.0013,0.039300000000000036
0.652,0.014000000000000012,0.0013,0.015300000000000012
0.653,0.013000000000000012,0.0013,0.01430000000000001
0.654,-0.040000000000000036,0.0013,-0.03870000000000003
0.655,-0.010000000000000009,0.0013,-0.00870000000000001
0.656,0.031000000000000028,0.0013,0.03230000000000003
0.657,0.03200000000000003,0.0013,0.03330000000000003
0.658,0.03799999999999992,0.0013,0.039299999999999925
0.659,0.03200000000000003,0.0013,0.03330000000000003
0.66,-0.014000000000000012,0.0013,-0.012700000000000013
0.661,0.03499999999999992,0.0013,0.03629999999999992
0.662,0.03799999999999992,0.0013,0.039299999999999925
0.663,-0.029000000000000026,0.0013,-0.027700000000000027
0.664,-0.026000000000000023,0.0013,-0.024700000000000024
0.665,-0.040000000000000036,0.0013,-0.03870000000000003
0.666,-0.02200000000000002,0.0013,-0.02070000000000002
0.667,0.04599999999999993,0.0013,0.04729999999999993
0.668,0.026999999999999913,0.0013,0.028299999999999912
0.669,0.03499999999999992,0.0013,0.03629999999999992
0.67,0.006000000000000005,0.0013,0.007300000000000005
0.671,-0.04200000000000004,0.0013,-0.040700000000000035
0.672,-0.03200000000000003,0.0013,-0.03070000000000003
0.673,-0.031000000000000028,0.0013,-0.02970000000000003
0.674,-0.01200000000000001,0.0013,-0.010700000000000012
0.675,0.026999999999999913,0.0013,0.028299999999999912
0.676,0.03799999999999992,0.0013,0.039299999999999925
0.677,-0.01200000000000001,0.0013,-0.010700000000000012
0.678,0.040999999999999925,0.0013,0.04229999999999993
0.679,-0.029000000000000026,0.0013,-0.027700000000000027
0.68,0.015999999999999903,0.0013,0.017299999999999902
0.681,-0.03200000000000003,0.0013,-0.03070000000000003
0.682,0.013999999999999901,0.0013,0.0152999999999999
0.683,0.04499999999999993,0.0013,0.04629999999999993
0.684,0.0,0.0013,0.0013
0.685,-0.008000000000000007,0.0013,-0.006700000000000007
0.686,0.030999999999999917,0.0013,0.03229999999999992
0.687,-0.03400000000000003,0.0013,-0.03270000000000003
0.6880000000000001,-0.02200000000000002,0.0013,-0.02070000000000002
0.6890000000000001,0.039999999999999925,0.0013,0.04129999999999993
0.6900000000000001,0.014999999999999902,0.0013,0.0162999999999999
0.6910000000000001,0.039999999999999925,0.0013,0.04129999999999993
0.6920000000000001,-0.0119999999999999,0.0013,-0.0106999999999999
0.6930000000000001,0.016000000000000014,0.0013,0.017300000000000013
0.6940000000000001,-0.026999999999999913,0.0013,-0.025699999999999914
0.6950000000000001,-0.0119999999999999,0.0013,-0.0106999999999999
0.6960000000000001,0.026000000000000023,0.0013,0.027300000000000022
0.6970000000000001,0.03700000000000003,0.0013,0.038300000000000035
0.6980000000000001,-0.02299999999999991,0.0013,-0.02169999999999991
0.6990000000000001,-0.019999999999999907,0.0013,-0.018699999999999908
